source,target,weight
MEM,MDT,108
MEM,MIA,124.5
MEM,PIB,54
MEM,PIH,44
MEM,RAP,98.5
MEM,RST,123
MEM,SGU,104.5
MEM,SHV,120
MEM,STX,90
MEM,EUG,118
MEM,SFO,83
MEM,BMI,97.5
MEM,CLL,59.5
MEM,EKO,25.5
MEM,RDD,63
MEM,BFL,95.5
MEM,CAE,107
MEM,HSV,124.5
MEM,PBG,17
MEM,PIT,141
MEM,PSP,117.5
MEM,ROA,99.5
MEM,SLC,118.5
MEM,SWF,100
MEM,GUC,13
MEM,LSE,90
MEM,TLH,84
MEM,AZO,69
MEM,BHM,149
MEM,ELM,22.5
MEM,ERI,82.5
MEM,MMH,12.5
MEM,SCC,28.5
MEM,ADQ,33
MEM,DRO,51.5
MEM,ITH,58
MEM,PHF,51.5
MEM,SAF,76.5
MEM,SIT,39.5
MEM,SPS,13.5
MEM,ABI,1
MEM,DHN,64.5
MEM,OME,22.5
MEM,BGM,56
MEM,HIB,26
MEM,BRD,35
MEM,STS,97
MEM,FLG,52
MEM,GJT,60.5
MEM,RKS,38.5
MEM,IFP,43.5
MEM,ROW,23.5
MEM,BRO,32
MEM,IMT,66
MEM,BQK,48.5
MEM,CWA,50
MEM,GCC,41.5
MEM,GTF,61
MEM,MKG,33.5
MEM,OTZ,22.5
MEM,VLD,46
MEM,COD,40
MEM,MOT,57
MEM,PGD,7.5
MEM,LAW,44.5
MEM,CPR,28
MEM,LAR,33.5
MEM,PSE,7.5
MEM,LWS,12.5
MEM,BGR,60
MEM,GCK,4
MEM,TYR,9
MEM,MHK,48.5
MEM,ALO,51.5
MEM,COU,21
MEM,SJT,34.5
MEM,ACK,52
MEM,SUX,5.5
MEM,MVY,52
MEM,WYS,33.5
MEM,JLN,14.5
MEM,DLG,13.5
MEM,AKN,9
MEM,HYA,19.5
MEM,GST,7
MEM,TOL,2.5
MEM,CKB,6
MEM,CGI,4
MEM,UIN,2
MEM,PUB,1
MEM,PPG,1
MLI,ALB,117.5
MLI,DSM,92.5
MLI,FAR,55
MLI,HPN,111
MLI,INL,9
MLI,LGA,113.5
MLI,MCI,112
MLI,MFR,84
MLI,MSP,85
MLI,MYR,94
MLI,PIT,126
MLI,PNS,99
MLI,SAN,105
MLI,SLC,87.5
MLI,TUL,112.5
MLI,BOI,117
MLI,BZN,80.5
MLI,CID,95
MLI,CLT,93
MLI,CMH,118
MLI,DHN,40
MLI,EKO,11.5
MLI,GJT,32
MLI,GRK,41.5
MLI,GRR,125
MLI,GSP,106
MLI,HIB,11
MLI,HOB,7.5
MLI,HSV,76.5
MLI,ILM,43
MLI,IND,120
MLI,LEX,95.5
MLI,MDT,58.5
MLI,MHT,110
MLI,MIA,93
MLI,MSY,128
MLI,OKC,117.5
MLI,OTZ,14.5
MLI,PVD,120.5
MLI,PWM,113
MLI,RDU,129
MLI,RHI,12.5
MLI,SAV,117
MLI,SBN,85.5
MLI,SGU,54.5
MLI,SHV,79
MLI,TUS,118.5
MLI,TYS,117
MLI,CLE,115
MLI,DTW,95
MLI,GEG,122.5
MLI,HNL,118
MLI,IAH,87.5
MLI,LAS,74
MLI,MKE,118
MLI,OAK,101.5
MLI,PDX,92.5
MLI,PHL,106
MLI,RIC,112.5
MLI,RNO,114
MLI,SBP,72
MLI,SDF,124.5
MLI,STL,100.5
MLI,TPA,120
MLI,ANC,85
MLI,BHM,115.5
MLI,BTR,115
MLI,BWI,100.5
MLI,CHS,128.5
MLI,COS,106.5
MLI,DCA,108
MLI,FCA,48.5
MLI,HOU,107
MLI,JAX,126.5
MLI,JFK,77
MLI,LIT,115
MLI,MAF,92.5
MLI,ORF,127.5
MLI,PBI,137
MLI,PSP,87.5
MLI,SAT,127.5
MLI,SJC,103.5
MLI,ABQ,110.5
MLI,ACT,3.5
MLI,BDL,122
MLI,BIS,49
MLI,BMI,55.5
MLI,BRD,17.5
MLI,CMX,17
MLI,COD,15
MLI,DVL,15
MLI,ECP,84.5
MLI,EGE,18
MLI,ERI,40
MLI,GFK,18.5
MLI,JMS,15.5
MLI,MDW,96.5
MLI,MFE,32
MLI,MQT,23
MLI,PIA,67
MLI,RAP,54.5
MLI,RDM,86
MLI,SMF,93.5
MLI,SNA,114
MLI,ASE,69.5
MLI,AVP,54.5
MLI,BGM,24.5
MLI,BQK,26.5
MLI,CAK,100.5
MLI,CHA,88
MLI,CRP,67
MLI,CVG,128
MLI,DAL,99.5
MLI,FAT,97.5
MLI,FLL,101
MLI,GCK,1.5
MLI,IDA,47.5
MLI,ITO,94
MLI,KOA,118.5
MLI,LGB,123
MLI,MMH,3
MLI,OGG,127
MLI,ONT,102.5
MLI,ORD,78.5
MLI,ORH,26.5
MLI,PBG,9
MLI,RKS,17
MLI,ROC,119.5
MLI,RSW,121
MLI,SGF,66.5
MLI,SPI,29.5
MLI,SRQ,81
MLI,STT,73
MLI,SUN,22
MLI,SYR,110
MLI,TRI,41.5
MLI,ACV,46
MLI,CLL,24.5
MLI,DEN,68.5
MLI,MBS,43
MLI,MOB,70.5
MLI,MSN,105
MLI,MSO,43
MLI,OMA,122.5
MLI,PAH,21
MLI,PSC,67.5
MLI,RST,82.5
MLI,SJU,90.5
MLI,ACY,60.5
MLI,AUS,115
MLI,BUR,113
MLI,CIU,21.5
MLI,EUG,88
MLI,EWR,102
MLI,FWA,91.5
MLI,GSO,92
MLI,IAD,113
MLI,JAC,66
MLI,MCO,96
MLI,SBA,93.5
MLI,TVC,84
MLI,ADQ,14
MLI,AGS,57.5
MLI,BLI,14.5
MLI,BTV,96.5
MLI,CAE,65.5
MLI,DLH,52.5
MLI,ELM,10
MLI,ELP,119.5
MLI,FNT,86.5
MLI,HDN,13.5
MLI,HLN,16.5
MLI,HRL,78
MLI,IAG,11.5
MLI,JAN,81
MLI,LBE,25.5
MLI,LSE,49.5
MLI,MGM,37
MLI,MRY,65.5
MLI,PIH,17.5
MLI,RDD,30
MLI,SEA,79
MLI,SFO,60.5
MLI,TLH,48.5
MLI,ATL,51
MLI,DFW,79
MLI,PHX,65.5
MLI,PLN,22
MLI,SPS,4.5
MLI,XNA,89.5
MLI,BUF,115.5
MLI,VPS,73.5
MLI,BNA,119.5
MLI,DAY,100
MLI,ICT,114
MLI,LFT,50
MLI,CRW,58.5
MLI,FAY,38
MLI,MLB,37
MLI,ROA,57
MLI,AZO,39.5
MLI,MOT,27.5
MLI,SCE,46.5
MLI,BOS,90.5
MLI,LAN,57.5
MLI,MLU,45
MLI,OME,10.5
MLI,ABY,20
MLI,EAU,15
MLI,IFP,12
MLI,IMT,24
MLI,ISN,26
MLI,ITH,19
MLI,JNU,62.5
MLI,LAW,19
MLI,LNK,53
MLI,MTJ,18.5
MLI,PSE,9
MLI,PSG,21.5
MLI,SCC,13.5
MLI,STX,33.5
MLI,SWF,46.5
MLI,TTN,68.5
MLI,WRG,16.5
MLI,BJI,14
MLI,DRO,29
MLI,ABR,19.5
MLI,BIL,37
MLI,BRW,7
MLI,LRD,38.5
MLI,TWF,15.5
MLI,YUM,27.5
MLI,APN,27
MLI,BFL,40
MLI,OAJ,29
MLI,SAF,40
MLI,STS,56.5
MLI,GUC,3
MLI,KTN,63
MLI,SIT,21
MLI,YAK,13
MLI,CWA,32
MLI,GTF,31.5
MLI,PIB,26
MLI,ESC,24
MLI,FLG,27
MLI,MKG,16.5
MLI,PGD,3.5
MLI,EWN,13
MLI,BRO,15
MLI,BGR,32
MLI,CPR,8
MLI,LAX,55
MLI,BET,10
MLI,LCH,16
MLI,VLD,20
MLI,CDV,16
MLI,OTH,26.5
MLI,PHF,26.5
MLI,ALO,20
MLI,GCC,18.5
MLI,LAR,16
MLI,LWS,5
MLI,MHK,28.5
MLI,ADK,6.5
MLI,ROW,9
MLI,FSM,18
MLI,SUX,2
MLI,SJT,17.5
MLI,ACK,34
MLI,HYS,10.5
MLI,MVY,20
MLI,WYS,19.5
MLI,GRI,7.5
MLI,COU,9.5
MLI,HYA,12
MLI,JLN,7.5
MLI,DLG,5
MLI,GST,2
MLI,AKN,4.5
MLI,CKB,3
MLI,TOL,2.5
MLI,UIN,1.5
MLI,CGI,1.5
MLI,PUB,0.5
MLI,TYR,3
MOB,ABI,0.5
MOB,ALB,98
MOB,AZO,55
MOB,BHM,104
MOB,BUF,98.5
MOB,CLT,75.5
MOB,DAL,87.5
MOB,DLH,53.5
MOB,EKO,13
MOB,GSP,96.5
MOB,HPN,104.5
MOB,HSV,76
MOB,IDA,53.5
MOB,JAC,64
MOB,JMS,19.5
MOB,JNU,64
MOB,KOA,106.5
MOB,LAS,59
MOB,LGA,83
MOB,MSN,95.5
MOB,MSP,76.5
MOB,MYR,97.5
MOB,OMA,100.5
MOB,PIT,95.5
MOB,PNS,85.5
MOB,PSP,83
MOB,SAN,85.5
MOB,SAV,101
MOB,SBN,82.5
MOB,SFO,49.5
MOB,SLC,78
MOB,SRQ,83.5
MOB,STT,86
MOB,TTN,63.5
MOB,TUL,97.5
MOB,TVC,83
MOB,TWF,20
MOB,TYS,98
MOB,XNA,75.5
MOB,ACT,6.5
MOB,ACV,42.5
MOB,ASE,68
MOB,ATL,47.5
MOB,AUS,96
MOB,BRW,18
MOB,BZN,73.5
MOB,CAE,68.5
MOB,CRW,61
MOB,CVG,106
MOB,DAY,79.5
MOB,DSM,95
MOB,ECP,91
MOB,FAR,47
MOB,GCC,18.5
MOB,GUC,7.5
MOB,JAN,83
MOB,JAX,102.5
MOB,LAN,46.5
MOB,LEX,82.5
MOB,LFT,56
MOB,LNK,52
MOB,MAF,96.5
MOB,MGM,57
MOB,MKE,93
MOB,MTJ,18.5
MOB,OKC,108.5
MOB,ORF,106
MOB,PVD,96.5
MOB,RDU,98.5
MOB,ROC,96
MOB,SDF,112
MOB,SGF,68.5
MOB,STL,92.5
MOB,SUN,30
MOB,TRI,48.5
MOB,YAK,20
MOB,ABQ,102
MOB,BWI,82
MOB,CMH,97.5
MOB,DHN,44.5
MOB,FLL,73.5
MOB,FWA,81
MOB,GEG,94
MOB,ICT,99
MOB,ITO,87
MOB,LGB,104.5
MOB,LIT,103
MOB,MDW,90.5
MOB,RSW,101.5
MOB,ABY,28
MOB,BDL,88
MOB,BLI,21.5
MOB,BNA,100.5
MOB,BOI,93.5
MOB,BOS,84.5
MOB,BTR,99.5
MOB,CAK,83
MOB,CLE,101.5
MOB,DTW,76
MOB,EGE,18
MOB,ELP,98.5
MOB,FAT,86.5
MOB,FSM,22
MOB,GRR,108
MOB,HNL,96
MOB,HOU,94.5
MOB,LAX,44.5
MOB,LRD,49.5
MOB,MHT,90
MOB,MSO,49
MOB,OAJ,30
MOB,OAK,91
MOB,PDX,75.5
MOB,RIC,107
MOB,SAT,96
MOB,SBA,90
MOB,SHV,76
MOB,SIT,23
MOB,SJC,90
MOB,SMF,71.5
MOB,TLH,55
MOB,TUS,87.5
MOB,APN,34
MOB,FCA,46
MOB,PLN,19.5
MOB,ABR,20
MOB,AGS,70
MOB,ANC,89
MOB,BJI,14
MOB,CHS,114.5
MOB,CIU,27
MOB,COS,97
MOB,CRP,62
MOB,DEN,60
MOB,ESC,29
MOB,EUG,78.5
MOB,FAY,44
MOB,GFK,22.5
MOB,HDN,20
MOB,HRL,74
MOB,ISN,30.5
MOB,JFK,71
MOB,LBE,23.5
MOB,MBS,43
MOB,MCO,81
MOB,MDT,56.5
MOB,MFR,75
MOB,MLU,58
MOB,MOT,28
MOB,MRY,66.5
MOB,MSY,93
MOB,ONT,88.5
MOB,PBI,111.5
MOB,PHL,88
MOB,PHX,56.5
MOB,PIB,29.5
MOB,PIH,22.5
MOB,PSC,60.5
MOB,RAP,60
MOB,RST,71.5
MOB,SBP,77
MOB,SGU,56.5
MOB,STX,40
MOB,AVP,39.5
MOB,CMX,18
MOB,EWN,21
MOB,FLG,27.5
MOB,HIB,12
MOB,HLN,19
MOB,IAG,13
MOB,IND,94
MOB,INL,13.5
MOB,MIA,75.5
MOB,RDD,41
MOB,ROA,56.5
MOB,SEA,63.5
MOB,BMI,56
MOB,CID,82
MOB,CLL,29.5
MOB,GTF,24.5
MOB,HOB,7.5
MOB,PAH,21
MOB,PIA,66
MOB,PWM,98.5
MOB,DFW,74.5
MOB,MCI,99.5
MOB,ORD,70.5
MOB,BTV,86.5
MOB,DCA,86
MOB,EWR,80
MOB,IAD,91
MOB,ILM,44.5
MOB,OGG,108.5
MOB,RNO,96.5
MOB,SNA,97.5
MOB,SYR,104
MOB,TPA,95
MOB,ACY,65.5
MOB,ADQ,16.5
MOB,CHA,86.5
MOB,DRO,31.5
MOB,GSO,88.5
MOB,IAH,90.5
MOB,MQT,20.5
MOB,ORH,32.5
MOB,SJU,73.5
MOB,GRK,36.5
MOB,LCH,19.5
MOB,VPS,78.5
MOB,ERI,44.5
MOB,BGM,24.5
MOB,FNT,74.5
MOB,KTN,60
MOB,LAW,19.5
MOB,PHF,33.5
MOB,RDM,77
MOB,ROW,10.5
MOB,SAF,41
MOB,SCC,19
MOB,SWF,48.5
MOB,VLD,31
MOB,BIS,48
MOB,BRD,15
MOB,IMT,29.5
MOB,MFE,38.5
MOB,YUM,29.5
MOB,BFL,58
MOB,CWA,32
MOB,LSE,47
MOB,STS,66.5
MOB,HYS,9
MOB,OME,13.5
MOB,LAR,15.5
MOB,SPS,9.5
MOB,BQK,31
MOB,DVL,17
MOB,EAU,17.5
MOB,MKG,21
MOB,MLB,43.5
MOB,MMH,3.5
MOB,RKS,17.5
MOB,SCE,46.5
MOB,PSE,8.5
MOB,SPI,22
MOB,BUR,102.5
MOB,COD,16
MOB,GCK,3.5
MOB,IFP,18.5
MOB,PBG,11.5
MOB,GJT,36.5
MOB,PSG,29
MOB,WRG,24
MOB,ITH,26
MOB,CDV,25.5
MOB,ELM,14.5
MOB,BIL,38.5
MOB,BRO,16
MOB,BET,13.5
MOB,BGR,35
MOB,COU,8.5
MOB,CPR,17
MOB,OTH,24.5
MOB,OTZ,13
MOB,RHI,13
MOB,PGD,6
MOB,TYR,3.5
MOB,ALO,21
MOB,MHK,25.5
MOB,SJT,20
MOB,ACK,31
MOB,LWS,5
MOB,SUX,1
MOB,MVY,27.5
MOB,ADK,11
MOB,WYS,21
MOB,DLG,6
MOB,AKN,4
MOB,HYA,10.5
MOB,JLN,8
MOB,GRI,9.5
MOB,GST,2.5
MOB,TOL,1.5
MOB,CKB,3
MOB,UIN,3
MOB,PUB,1
MOB,CGI,1
MOB,PPG,0.5
MQT,DTW,38
MQT,MSN,47.5
MQT,SJU,34.5
MQT,DCA,44.5
MQT,SEA,31
MQT,ABQ,48.5
MQT,ACY,18
MQT,ANC,39
MQT,ASE,23.5
MQT,AUS,49.5
MQT,BDL,48.5
MQT,BIS,13.5
MQT,BOS,37.5
MQT,BTR,38
MQT,BUF,49.5
MQT,BUR,52
MQT,CAK,42
MQT,CHA,32
MQT,DFW,40
MQT,ELP,51.5
MQT,GRR,47.5
MQT,GSO,39.5
MQT,HNL,43.5
MQT,HOU,42.5
MQT,IAD,43
MQT,IAH,41.5
MQT,IND,51
MQT,JFK,34
MQT,KOA,50.5
MQT,LAN,18
MQT,LEX,34
MQT,LIT,48.5
MQT,MCI,47.5
MQT,MDW,35
MQT,MRY,22
MQT,MSY,42.5
MQT,MYR,38.5
MQT,OGG,50
MQT,PBI,54
MQT,PDX,36.5
MQT,PHL,44.5
MQT,RDM,32.5
MQT,RDU,52
MQT,RIC,51.5
MQT,ROC,40.5
MQT,SAT,54
MQT,SBA,33
MQT,SCC,4.5
MQT,SDF,49
MQT,SNA,44
MQT,STL,43.5
MQT,TPA,55
MQT,TVC,26.5
MQT,XNA,26
MQT,BOI,47
MQT,BZN,26.5
MQT,CIU,7.5
MQT,CMH,44.5
MQT,COS,40
MQT,EUG,31
MQT,EWR,41
MQT,FLL,40.5
MQT,FWA,41
MQT,GEG,53.5
MQT,GSP,39.5
MQT,ITO,37
MQT,JAC,25
MQT,JAX,52
MQT,LGB,46.5
MQT,MCO,43.5
MQT,MFR,29.5
MQT,MHT,53.5
MQT,OAK,41
MQT,ONT,48
MQT,ORF,49
MQT,PWM,44
MQT,RSW,55.5
MQT,SAN,44.5
MQT,SAV,50
MQT,SGF,23
MQT,SJC,40.5
MQT,SMF,45.5
MQT,SYR,49
MQT,TUL,49
MQT,TUS,48.5
MQT,TYS,45
MQT,ALB,47.5
MQT,BHM,49
MQT,BNA,54
MQT,BTV,36.5
MQT,CHS,51.5
MQT,CLE,50
MQT,CLT,38.5
MQT,DEN,29.5
MQT,FAT,41
MQT,HPN,47
MQT,JNU,24.5
MQT,LAS,26
MQT,MIA,41.5
MQT,MKE,43
MQT,MSP,39
MQT,OKC,48
MQT,OMA,50
MQT,PHX,27.5
MQT,PIT,47.5
MQT,SBN,40
MQT,SLC,33
MQT,SRQ,31
MQT,ABI,0.5
MQT,ACT,1
MQT,AGS,18
MQT,APN,6
MQT,CRP,27
MQT,DAL,41.5
MQT,DAY,34
MQT,DHN,13
MQT,DLH,16.5
MQT,FNT,31.5
MQT,HOB,1
MQT,HRL,27.5
MQT,ICT,48.5
MQT,IMT,7
MQT,LAX,24.5
MQT,LNK,18.5
MQT,LRD,11
MQT,MAF,44.5
MQT,MBS,18
MQT,MDT,17.5
MQT,MFE,9
MQT,PNS,30.5
MQT,PSP,43.5
MQT,RNO,49
MQT,RST,29
MQT,SPS,3
MQT,VPS,29.5
MQT,ATL,22
MQT,ERI,14.5
MQT,LFT,18.5
MQT,PLN,8.5
MQT,SGU,18
MQT,ORD,29.5
MQT,SFO,24
MQT,IAG,3
MQT,ABR,3.5
MQT,CID,31
MQT,CMX,3
MQT,CVG,46
MQT,FAR,16.5
MQT,IDA,12
MQT,LGA,40
MQT,LSE,17
MQT,PVD,49.5
MQT,SBP,28.5
MQT,TLH,19
MQT,TWF,4.5
MQT,AZO,15.5
MQT,DSM,41
MQT,PIA,22.5
MQT,SCE,12.5
MQT,AVP,19
MQT,BMI,11
MQT,ESC,6
MQT,FAY,11.5
MQT,ILM,11
MQT,JAN,33
MQT,KTN,19.5
MQT,MKG,4
MQT,SHV,39.5
MQT,BGM,5
MQT,BWI,39
MQT,ROA,12.5
MQT,SWF,12
MQT,CWA,7
MQT,BIL,14
MQT,BRW,6
MQT,CAE,25
MQT,CDV,3
MQT,CRW,10.5
MQT,EAU,5
MQT,EGE,9
MQT,FCA,17.5
MQT,GCC,5.5
MQT,HSV,24.5
MQT,ITH,8.5
MQT,MTJ,4
MQT,PSC,22.5
MQT,STX,8.5
MQT,TTN,23.5
MQT,ECP,27.5
MQT,HIB,2.5
MQT,MLU,16
MQT,BFL,14
MQT,BLI,3.5
MQT,BQK,4
MQT,EWN,2.5
MQT,FSM,5.5
MQT,GUC,1
MQT,HDN,7.5
MQT,MGM,11.5
MQT,OAJ,5.5
MQT,RAP,23.5
MQT,RKS,3
MQT,SPI,6.5
MQT,STT,26.5
MQT,TRI,11.5
MQT,VLD,3.5
MQT,GRK,10
MQT,GTF,7.5
MQT,PIB,6.5
MQT,DVL,3
MQT,FLG,5.5
MQT,MSO,19
MQT,PAH,5
MQT,PSE,1
MQT,ABY,4.5
MQT,GJT,9
MQT,SAF,7.5
MQT,ACV,13
MQT,LBE,4.5
MQT,BET,2
MQT,RHI,3.5
MQT,RDD,8
MQT,MLB,10
MQT,LAW,5
MQT,CLL,6.5
MQT,DRO,7
MQT,HLN,5
MQT,MHK,6
MQT,SJT,2.5
MQT,BRO,3.5
MQT,BGR,8.5
MQT,MOT,7.5
MQT,ACK,14.5
MQT,BJI,5.5
MQT,INL,1.5
MQT,ROW,3
MQT,STS,15
MQT,ALO,2.5
MQT,GFK,8.5
MQT,OTZ,0.5
MQT,PSG,2.5
MQT,YUM,8.5
MQT,BRD,4
MQT,WRG,2
MQT,ADQ,2.5
MQT,SIT,4.5
MQT,SUN,7.5
MQT,PHF,5
MQT,AKN,0.5
MQT,PIH,4.5
MQT,WYS,3.5
MQT,COU,7
MQT,GRI,2.5
MQT,IFP,4
MQT,LAR,3.5
MQT,MVY,5
MQT,OTH,2.5
MQT,ISN,6.5
MQT,HYA,0.5
MQT,JLN,0.5
MQT,JMS,2.5
MQT,OME,1.5
MQT,YAK,4
MQT,COD,4
MQT,HYS,0.5
MQT,ORH,5
MQT,EKO,1.5
MQT,CKB,1
MQT,PPG,0.5
MQT,PUB,0.5
MQT,LCH,2.5
MQT,PGD,1
MQT,ELM,0.5
MQT,CPR,0.5
MSN,ABI,1.5
MSN,AZO,75
MSN,DLH,87.5
MSN,DSM,131.5
MSN,EKO,21.5
MSN,FAR,73.5
MSN,HPN,141.5
MSN,HSV,113
MSN,IDA,80
MSN,INL,25.5
MSN,JAC,94
MSN,JMS,33.5
MSN,JNU,93
MSN,LGA,124.5
MSN,LIT,148.5
MSN,MCI,138.5
MSN,MFR,116.5
MSN,MSP,117.5
MSN,MYR,125
MSN,PIT,145
MSN,PNS,115
MSN,ROA,83.5
MSN,SAN,123
MSN,SBN,122
MSN,SLC,117
MSN,SRQ,122
MSN,STT,122
MSN,SYR,139
MSN,TTN,107.5
MSN,TUL,138.5
MSN,TVC,128
MSN,TWF,44.5
MSN,TYS,131.5
MSN,XNA,118
MSN,ADK,17
MSN,AGS,83
MSN,ALB,132
MSN,BGM,49.5
MSN,BHM,143.5
MSN,BNA,131.5
MSN,BOS,118.5
MSN,BTR,124.5
MSN,BWI,126.5
MSN,CAK,120
MSN,CDV,43.5
MSN,CLE,139
MSN,COS,125.5
MSN,CRP,118.5
MSN,DAY,123.5
MSN,DVL,31.5
MSN,EGE,28.5
MSN,EUG,113
MSN,FNT,120.5
MSN,FSM,41
MSN,FWA,117
MSN,GCC,38.5
MSN,GRR,142
MSN,GSO,136
MSN,GSP,138.5
MSN,GUC,12.5
MSN,HDN,33
MSN,HNL,126
MSN,HOU,129.5
MSN,IAD,133
MSN,IAH,132.5
MSN,ICT,136.5
MSN,IND,142
MSN,ITH,55.5
MSN,ITO,122
MSN,KOA,143
MSN,LGB,135
MSN,LNK,72.5
MSN,MKE,140.5
MSN,MRY,98
MSN,MSO,77
MSN,MTJ,33
MSN,OAK,129.5
MSN,OGG,141.5
MSN,ONT,125
MSN,ORF,137.5
MSN,PBI,148
MSN,PDX,111.5
MSN,PHL,126.5
MSN,PIA,99.5
MSN,PSC,110.5
MSN,PSP,100.5
MSN,PWM,129
MSN,RDD,56.5
MSN,RIC,134
MSN,RNO,142
MSN,ROC,140
MSN,SAT,157.5
MSN,SFO,72
MSN,SGU,94.5
MSN,SHV,115.5
MSN,SJC,129
MSN,SNA,134
MSN,SUN,47.5
MSN,TRI,70.5
MSN,TUS,123
MSN,VPS,109.5
MSN,YAK,38.5
MSN,AUS,136.5
MSN,BDL,139
MSN,BLI,29.5
MSN,CLL,50.5
MSN,CLT,107.5
MSN,CMH,142
MSN,DHN,61.5
MSN,GJT,58.5
MSN,GRK,63.5
MSN,HIB,18.5
MSN,HOB,13
MSN,ILM,71
MSN,MGM,69
MSN,OTZ,22.5
MSN,PVD,131.5
MSN,RDM,121
MSN,RDU,131.5
MSN,RHI,35
MSN,SBA,122
MSN,TLH,78.5
MSN,ABQ,131.5
MSN,ABR,40.5
MSN,ANC,111
MSN,APN,58
MSN,ASE,93
MSN,BIL,68
MSN,BJI,38
MSN,BOI,145
MSN,BTV,122.5
MSN,BUF,126.5
MSN,BUR,140.5
MSN,CAE,97.5
MSN,CHA,131.5
MSN,CHS,135.5
MSN,CIU,47
MSN,CPR,27.5
MSN,CVG,146.5
MSN,DEN,95
MSN,EWR,112.5
MSN,FAT,113.5
MSN,FAY,57.5
MSN,HRL,107.5
MSN,IMT,61
MSN,ISN,45
MSN,JAN,109.5
MSN,JFK,89.5
MSN,LBE,46.5
MSN,LEX,134
MSN,LFT,85.5
MSN,LRD,74
MSN,MAF,137.5
MSN,MBS,73.5
MSN,MCO,129.5
MSN,MDT,95
MSN,MDW,121
MSN,MLB,61.5
MSN,MLU,76
MSN,MOT,54
MSN,OAJ,54
MSN,OKC,149.5
MSN,OMA,153.5
MSN,ORH,56
MSN,PHF,48
MSN,PIB,46.5
MSN,PIH,39.5
MSN,RST,106
MSN,RSW,152
MSN,SAV,147.5
MSN,SBP,105
MSN,SCC,26
MSN,SCE,73.5
MSN,SGF,106
MSN,SIT,32.5
MSN,SJU,112.5
MSN,STL,141
MSN,STX,76
MSN,SWF,95
MSN,TPA,133
MSN,VLD,37
MSN,AVP,77
MSN,BZN,119.5
MSN,CMX,27.5
MSN,EWN,20.5
MSN,FCA,80.5
MSN,FLG,57
MSN,HLN,36
MSN,IAG,25.5
MSN,BIS,87.5
MSN,BQK,44
MSN,CID,123.5
MSN,CRW,86
MSN,ELP,136
MSN,GEG,122.5
MSN,PAH,41.5
MSN,RAP,84.5
MSN,SDF,136
MSN,SPI,51.5
MSN,SPS,13
MSN,ABY,37
MSN,ACV,72.5
MSN,ACY,86
MSN,BFL,92.5
MSN,DFW,119.5
MSN,ESC,53
MSN,KTN,96
MSN,MIA,124
MSN,MSY,140.5
MSN,PGD,5.5
MSN,PSG,41
MSN,WRG,43
MSN,ORD,110
MSN,SEA,86.5
MSN,SMF,113
MSN,LAX,63.5
MSN,MFE,62.5
MSN,MHT,134.5
MSN,ACT,6.5
MSN,OME,26
MSN,BMI,88.5
MSN,DTW,118.5
MSN,ERI,81
MSN,PHX,85
MSN,LAN,76.5
MSN,LAW,34.5
MSN,PSE,9.5
MSN,BRD,33.5
MSN,ECP,115
MSN,ELM,20.5
MSN,PLN,42
MSN,STS,95
MSN,YUM,54.5
MSN,DAL,133.5
MSN,DCA,133.5
MSN,JAX,149.5
MSN,LAS,71
MSN,MMH,12.5
MSN,OTH,49.5
MSN,ROW,21
MSN,ATL,84
MSN,FLL,112.5
MSN,BRW,18.5
MSN,COD,33
MSN,GFK,45.5
MSN,GTF,48
MSN,HYS,20.5
MSN,LSE,87.5
MSN,CWA,46
MSN,EAU,28
MSN,MKG,30.5
MSN,PBG,13
MSN,RKS,31
MSN,BET,23
MSN,IFP,35.5
MSN,SAF,67.5
MSN,ADQ,30
MSN,BRO,24.5
MSN,DRO,46.5
MSN,GCK,3
MSN,LCH,33
MSN,LWS,12.5
MSN,TYR,4.5
MSN,BGR,54.5
MSN,LAR,29.5
MSN,ALO,45.5
MSN,MHK,39
MSN,SJT,28
MSN,ACK,55.5
MSN,SUX,3.5
MSN,MVY,40.5
MSN,WYS,27
MSN,JLN,14.5
MSN,GRI,18.5
MSN,DLG,11.5
MSN,AKN,5.5
MSN,HYA,20.5
MSN,GST,2.5
MSN,COU,22.5
MSN,TOL,6.5
MSN,CKB,4.5
MSN,CGI,3
MSN,PUB,2
MSN,UIN,2.5
MSN,PPG,1
MYR,AUS,141
MYR,BOS,128
MYR,BUR,143.5
MYR,CLT,115.5
MYR,DFW,118
MYR,ELP,148
MYR,EWR,137
MYR,FAR,74.5
MYR,FLL,119
MYR,HNL,120
MYR,HOU,140.5
MYR,IAD,131
MYR,IAH,121.5
MYR,INL,17
MYR,ITO,127
MYR,MCO,140
MYR,MDW,130
MYR,MFR,98
MYR,MIA,119
MYR,MKE,125
MYR,MSP,122.5
MYR,MSY,135.5
MYR,OMA,135
MYR,PDX,125.5
MYR,PHX,88.5
MYR,PIT,146
MYR,SBP,104
MYR,STL,125.5
MYR,SYR,130
MYR,TPA,137
MYR,TUL,127
MYR,TUS,125.5
MYR,ACV,63.5
MYR,ASE,94
MYR,ATL,88
MYR,BDL,129.5
MYR,BOI,145
MYR,BUF,135.5
MYR,CAE,100
MYR,CHS,159
MYR,CMH,139.5
MYR,COS,117
MYR,CVG,138.5
MYR,DCA,152
MYR,DSM,115.5
MYR,DTW,118.5
MYR,FNT,102
MYR,HPN,139
MYR,JAC,79
MYR,JAX,151
